LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000002

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-18.93967529757539 122.43967529757634 xlo xhi
-18.93967529757539 122.43967529757634 ylo yhi
-18.93967529757539 122.43967529757634 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

3213 -0.004449311680303523 0.005185567130219364 -0.005931516382937317
3211 -0.0035839869151152617 0.0030615704577065233 -0.000903363151352633
3214 -0.006836808645092643 0.00134735519912222 0.0018842579793210165
3215 -0.009848333691159292 0.00784970727993187 0.0060202965964529735
3212 -0.009976021524487158 -0.011580653495237408 -0.0037480544667321987
2465 0.006155746774403808 0.0043833113348261 0.02068608788279381
879 0.0033651298993298234 -0.008897112685959541 -0.007224569923770198
880 0.0036394903081239543 -0.007677748550165628 -0.01932865077431518
877 -0.008823914589097004 0.01657790520602651 -0.011501860905609635
4760 -0.00947976221740314 -0.003729291906463331 0.0010833108220449233
4756 -0.004356846913280933 0.0014647076208310573 -0.0007629922582422142
4757 0.010074868043615785 -0.003963731372029079 -0.0023391464378107853
2655 0.01324864138738761 -0.0009550156910292904 -0.0024365043466649285
2462 0.003417506246505076 0.011281080310246076 0.0013402032165739954
2464 0.012708404009514625 -0.01153766408776866 -0.011204035811069666
2461 0.0026778518336970404 0.004928243218733101 0.0050589528221257314
2463 -0.001018013194918284 0.01984672397937193 -0.004098678534528114
4035 0.005401871878513262 -0.0015538150505121212 0.003799063835293175
4032 0.004484275464385936 -0.006647259156627176 -0.00621612077399344
4031 0.003736590800949833 -0.002673120868753049 -0.0027507889723336664
876 -0.0029748091194010044 0.0012972026326376728 -0.006001727128294036
878 -0.01437652304412586 -0.0014142827255020176 0.003477438283201708
3020 0.01163556739417695 0.006847316286175959 -0.006896020732302342
3018 0.009463141980099886 -0.003969009608855694 0.007810697737864729
1993 0.0032493326209524723 2.4011347052289374e-05 -0.004108024971507744
3423 -0.005623284115539199 0.005150439708583558 0.007564666345851271
3424 -0.0009874952673217523 -0.004550136041562989 0.002388218446633416
3656 -0.00016746983604790542 -0.00408575198759187 0.0019851982983187274
4345 -0.004088359904859508 -0.021875117547101842 -0.0020721098053963793
976 0.0015973502471869202 -0.003540770758231805 -0.0001900435485380429
3752 -0.00810677986014078 0.009354569939679756 0.01623255059160515
3170 0.00024333254433726086 0.001408072607753471 -0.007722792274743757
3380 -0.004734148383090236 -0.0027207208845825403 -0.006791352993321987
3377 0.006711878889849333 -0.0075186057230734096 -0.003250352901785932
3378 0.0001626745724607913 0.005464435483211475 0.011041403074525136
3376 0.00010936426065722625 -0.0035932591104137234 0.0013584010170506072
3379 -0.00962259301052355 0.0016167860532716686 -0.00681801815568544
4962 -0.0036419564427632393 0.0033856754777944562 0.0034381037612699187
4963 0.005375304241858893 0.0009570088956317384 -0.011107869584679917
4961 -0.0028476075895626568 0.00555606675160435 0.0005872183729042827
3887 0.002957832100304141 0.013890225996289371 -0.02265622795369168
3890 0.022568360924880588 -0.003581811319590765 0.003218391758148318
3888 -0.019853124199618887 -0.01312333211596881 0.009638707706985612
3886 0.00018766318621281415 -0.0024722444530204833 0.002080762135786265
3889 -0.008175158429238202 -0.004907209478980249 0.005421600357900148
2999 -0.01617270343456507 0.00044741312094692437 0.01160999888845405
2996 -0.0018516585596801741 -0.00450765319532976 0.002867807764819592
3000 0.022395017599790012 0.003535712333349989 0.001920911914543822
4944 0.016550360372766176 -0.016865628362062377 -0.0022894423237604013
3234 -0.0011849239003201128 -0.012225172604547283 0.0022696158223946988
3231 -0.0002308506946571162 -0.00024451775873048835 -0.000240542479539191
3233 0.0037563800539261575 0.009711088196460443 0.011190782481434802
3235 -0.004578126714544863 -0.0020988786555716796 -0.008273257343387736
455 -0.013030869640759226 0.004241154883503817 -0.005979155819184369
451 -0.007333351703955498 -0.004902173200508186 -0.005371458095408158
453 -0.0024158140836548834 0.0017396158583646041 0.00477704074034422
452 -0.00022167382657670612 -0.006185345101964495 -0.0062911623924270955
454 -0.00633251058381191 -0.009113082625300495 -0.011606444838561075
4544 -0.001055002428657676 0.0015823969927850493 -0.003074077188008712
1795 0.007651961953391943 0.011441870183716786 0.00783201630546341
1793 -0.012375026261105045 -0.012388503859389796 0.0076507570525612585
1791 -0.005117643006584452 -0.0028692146503019014 0.00700386490787071
1794 -0.022315385289795608 0.005979395070530367 -0.002340892710408676
1792 0.0014770058481100691 -0.010119873346077978 0.011107651380301047
2824 0.0007956373425680502 0.0075429791233390196 0.004191901813104143
2823 -0.014176107515916322 -0.0003018971585193363 0.005059444187653048
2821 -0.00525729952562903 -0.0002767284925126298 0.0022209462634683297
2822 0.012579844948716327 0.0010190163629316435 0.008936753600039458
2825 0.0019498945221122052 -0.010119368280136303 0.0021463973935241603
2576 -0.0015155432557140938 0.004144930045053426 0.0052669241772930085
2580 -0.0036142333437563876 0.0019276288115224075 0.01166365564251955
2579 0.0005573968829190219 0.001002274376706621 0.0019725612132377663
2577 0.0010498592789447458 -0.00014346136846540874 0.002547064326607488
2578 0.005091532848042698 0.00970614295284263 0.013160342882999889
2653 0.0007106417953579823 -0.00502724244177662 -0.003856894261881875
2652 0.014598862826813892 -0.003529526601441033 0.01624895600667202
2651 0.0054454206633017975 0.0043133434002296895 0.005330256772897312
4558 0.002513529629886277 0.003948794223147305 -0.003422851911015582
4557 8.184327811578338e-05 -0.02385041103402971 0.0007111851635059459
4556 0.002000621051288331 -0.0004040971317680404 0.0021514788920671073
4560 0.008060952521024229 0.0006619512680291587 -0.005932057385542946
4559 0.0032963700878618015 0.002716853308328363 0.0018600040611618587
2654 -0.001777491513747044 0.011204986980730318 0.008992580538390567
1545 -0.002513481442902182 -0.011140822354164675 0.0023183192771313948
1542 -0.001910435012792567 -0.002298224836422001 0.008329155131922089
1541 -0.0015967432676717082 -0.0016993793807841412 -0.0021858885081471827
1543 -0.0006367920860674258 -0.002800478007054291 -0.0036092855359222006
1544 -0.008037220393098654 0.001493685407764729 0.008144498567337299
4232 -0.0005828274641501375 0.0040239440480310355 0.0007487219330599902
4235 -0.0012178753034669976 -0.0012161335867523985 -0.0038298055480365935
986 0.002053146946310487 -0.0011663741575080853 0.0017565624207361349
990 -0.00956718756415022 -0.0019790596618246164 -0.00794811238757742
989 0.00775688131082374 -0.0014538575246866778 0.00344931994067293
987 0.011382011957632908 0.01893162349339907 0.0030010755509887396
988 0.014381248974627883 -0.0017275462956408594 0.0019498523293148718
4107 -0.012875868853501747 0.006990835780979397 0.009370311958866387
4106 0.002316802610111749 0.006869373891050859 0.003524977105668853
4110 -0.0005372904258320519 0.005515721786242963 -0.0008844824170926284
4108 0.006392973131948569 0.01675784968913996 0.010024014559139897
4109 -0.0033507163981754727 0.007911638150645444 -0.008554805003232004
2719 -0.009934113031567137 -0.01124834853122604 -0.01375205962232386
2720 0.0024600312982446227 0.004877219611386632 0.011714746791714432
2717 -0.011342190444551353 0.00021996759462616648 0.01253987280718558
2716 -0.002965020075844049 -0.0016132820659665607 -0.003719665031804419
2718 3.508737171736905e-05 0.004103891798680691 -0.012347217703559461
2174 0.006963991945484087 -0.007659953212914272 -0.005344304759973894
2171 -0.0021396744809487134 -0.003392471583812166 0.0004807500807890276
2172 0.0060906711063901655 -0.00920096455790007 -0.002822662689813694
2175 0.0017817940953979029 0.020647523852069232 0.006830207707792556
2173 -0.002865456206506869 -0.005120438218246352 0.008053618222256835
4122 0.0009433742735277277 0.008643882939693974 -0.008453255784139576
4124 -0.005647548131460867 0.007154737396959791 0.0149022957545427
4125 0.005508883009868301 0.0030974899842690943 0.0015717196726329245
4121 9.655851212508335e-05 0.008195626323687744 -0.0014486196667568298
842 -0.0034823758682437037 0.01036564721727875 -0.006757942170120998
845 0.010208899231154242 -0.015233314619823718 0.006838324257011059
841 -0.005329390452056936 -0.004683027839129525 0.0012055271584764363
843 -0.011203521221463526 -0.014093030846514712 0.0012349986381988247
844 -0.005636876125898334 -0.0036675779763523297 -0.0004947256941297928
1188 -0.013197325000563623 0.003057866632360292 -0.0022856373766978566
1190 0.01015367488783782 -0.003002014446905117 0.0011953047574353455
1186 -0.004019375051154149 0.003095558259229314 -0.00018158666735179776
2997 -0.006859964365319515 0.0007776162603000656 0.00046041264532460213
2998 -0.008041707791772794 -0.0019096192841726754 -0.007665664180109401
4123 0.0006259783303706003 -0.013253504440172162 -0.004707602756020077
1187 -0.010934157211676466 -0.002966904811745412 0.0038989580804005127
1189 -0.01002739048695725 0.002382930345545919 -0.011023636323066814
1295 0.009508333242174805 0.008954178173764017 0.0013264337658025148
1874 0.008900149321998138 -0.0024540609050885827 0.0058873561341393965
1873 -0.015177344827009668 0.014803710582480461 -0.0013648785912385134
1875 -0.0002725720525929011 0.012950780976906402 0.005731091425510062
1871 -0.0029900058821291037 0.004892764664406084 0.0032975032051888358
1872 0.0014341975020638316 -0.001968077043707669 0.0005366982411247767
1293 -0.0014511296569801088 -0.01384989128090968 0.011657644738000397
1291 -0.0001285623980296001 0.0008904021866654125 0.0045341045671242735
1294 -0.008183645046276672 0.001626497266366628 -0.011998543974566775
197 -0.0026529124262285146 -0.018965542663709856 -0.002502309453793766
3740 -0.0019010364384295017 -0.0033507708344448785 -0.004173850666563735
3736 -0.002322966084625446 0.0044828698977321365 -0.0007349074098352919
3737 0.005979879732367092 0.0057070459355292235 -0.002952657774063713
3739 -0.0038384025895499023 0.013296189568874081 0.005744522196256308
4160 -0.005057886436839114 -0.0012203786487626391 -0.010578775439229804
4159 -0.011688867816549075 -0.002921658712969531 -0.007659396518170913
4158 0.00496747139741845 -0.0012573498688867933 0.007266694857956635
4157 0.005548553910678073 0.00442421609054339 -0.007927867734289676
4156 -0.0019405112690010432 -0.0003644611087006349 0.0002062279242794973
196 0.0010491539981856896 -0.0028760809386267493 -0.00039069626781044304
200 0.005753101374189972 0.0012448338638158232 -0.0008449357361228993
198 -0.0026094521408541967 0.00694781018261175 -0.005678188560069649
199 0.010043507325956297 -0.0033144667468999202 0.006060703228400003
3352 0.0026888238627092364 -0.006588054612112448 -0.007960794568624682
3355 -0.002436777235139465 -0.005144099648939757 0.0021063657747476183
1337 -0.011952164878761424 -0.009832393364026111 -0.00024450000572132167
3351 0.0032343158721635772 -0.0026563703943350034 -0.0029420321710579727
3354 0.005646370555175901 0.0006912234357524461 -0.008025741938775387
3353 -0.005626190396860315 0.0011249579647137763 -0.0022391608798766715
1336 -0.0037872785763124893 -0.0016998471966670201 0.0030140464917953382
1340 -0.009568769007731515 0.01246317924441336 0.005259496522620537
1338 -0.00956593574541683 -0.0015519249181147538 0.005242669977455123
4551 0.0026804672249600395 0.003261369613678418 -0.005411237589567521
4555 0.0007046457696005701 0.00022825401973566484 -0.0074587506263859025
4554 -0.0008843723315989182 0.00021186892289948121 -0.005396658773304422
4231 0.0005363268325689192 -0.0022353582957184977 -0.006364519641831306
4233 -3.922936312035163e-05 -0.023584331812886546 -0.002830971974977913
4234 -0.012593193789741929 -0.0012507683733813191 -0.012989741625122545
999 -0.01598165192390364 -0.0008185745340481378 0.01398418633707013
4917 -0.016587610721670514 -0.002180986283577966 0.003849772821593934
4916 -0.0025408350210520698 -0.0006680887083295766 0.004789789216101877
4918 0.006196585323424457 -0.011488334916640645 0.017359650179723848
4919 0.009566308932693423 0.003984113847968435 -0.017113757493133423
4920 -0.030828401536550344 0.00509138080789832 0.00879128730907491
3405 0.023186748477975777 -0.0019712530936758185 0.009590359453136634
3403 -0.00590117481478489 -0.011848873108456672 -0.007892857236161177
3401 0.0008953861476660424 -0.008265591780099226 0.0018235838918423102
3404 -0.007437261247058164 -0.007036391980634899 0.005507062678887639
3611 -0.0029759668155338033 -0.007212215917345315 -0.0036942543528642353
3613 0.005765331996201631 -0.009041864671683797 -0.0011956433438429686
3612 0.003919013621368239 -0.007933817186551378 -0.012552970012435404
3402 0.004956713504742605 -0.0024513929761088363 0.007871925293160113
3615 -0.002367142975287928 -0.0035547614390133895 -0.002386216479720375
3614 0.007181316408266334 -0.011324153325273015 -0.0003682303704847052
4553 -0.003244120791138774 -0.005683091512590336 -0.00816362746464113
4747 0.002188348562636314 -0.007420855056273517 -0.004989429061355791
4746 0.0029192332839193956 -0.003185867828160636 0.0011360507784835756
489 -0.006131147639468105 -0.005614441960271318 0.0030754116863815554
4750 -0.0037998967709375656 -0.00912105595983442 -0.009866315058582356
1000 0.0026358646876676528 0.00650331368148002 0.0032926455238518563
997 0.000674273853401773 0.016031176363917835 0.012010558423752673
996 -0.0014724263597533315 0.004964333651463116 0.0064817066734420585
998 -0.003728631020556948 0.005357444063712734 -0.015630898898929612
3912 0.0104953329137989 0.006396298427564339 -0.0009128792533116345
3913 0.0012402298149378956 -0.0009240527727655409 -0.007436652074158534
3911 -0.0033122342159832945 -0.00406654612692141 -0.010303379103453804
3914 -0.026333474216479528 -0.0021185256891583753 -0.0010040051021094874
3915 -0.002146872835540617 -0.011118955572725594 -0.006680465417900017
4790 0.0012492530268811094 0.004974513378374296 0.0036968301528148523
3657 -0.009834586749133189 -0.006776859357129262 0.000969648212398478
737 0.006973545180285926 -0.005128218273896911 0.006579950866491953
2184 -0.0015076347617749514 -0.0052461251670686306 0.00897256446398385
2839 -0.000804939921364815 0.0008398974286050455 -0.002983149668099324
678 -0.00632927907222921 0.006110007183850945 0.0030256898309455496
3168 0.003781581141972162 -0.012425713259150895 0.0029714401840440214
2185 0.0018772298455601436 -0.00848064879394775 0.0029589039102099687
1292 0.005550918992013688 0.0034569755862151386 -0.0016433109640833082
1415 -0.015988072101779705 -0.0067483446224187935 -0.004952246100775388
1412 -0.0017764196079602173 -0.007825449808554019 0.002480786108694718
1414 0.0026345372371747635 0.0009990279817603852 0.007089431262182426
1411 0.004565066037477414 -0.003268499747743453 0.0005365944911734098
2181 -0.00384568929480362 -0.0014923945420166822 0.001077829772312079
2182 0.000789988021606048 0.011803015881658507 0.0014885554419316153
2183 -0.006254894551606272 0.000181849761649914 -0.009251866567225783
3421 -0.0064246466322556125 -0.0020980629855722275 -0.0013883663150778688
4457 0.002945284312742076 0.0029480183819424175 -0.006341847266976677
978 -0.000649072870920561 0.0072772028062351975 -0.0032016138150391836
4458 0.0020794575590021764 -0.004249917208407511 0.003144678966189973
1204 -0.004737619659694056 0.0022964527586014595 -0.008165388985718341
1203 -0.007351753921453973 -0.015570788281714492 0.010576813232371099
1201 -0.003450019261278008 0.0008618319609162053 -0.00035576519145863526
